,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_HepG2,Exp_HepG2
770,771,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,20,500,2.6389732352794555,13.998822728800372
771,772,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,40,500,2.7726789280592854,16.001443358210743
772,773,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,40,500,2.525670504695033,12.499273275960652
773,774,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,40,500,2.5650388426503046,13.001163359504929
774,775,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,60,500,2.862242444705852,17.500727381202964
775,776,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,60,500,2.740929417814061,15.501385667211498
776,777,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,60,500,2.4422863813608107,11.499302500056768
777,778,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,80,500,2.4422863813608107,11.499302500056768
778,779,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,80,500,2.7726789280592854,16.001443358210743
779,780,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,80,500,3.8502122242353036,47.00303735682629
780,781,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,20,100,2.525670504695033,12.499273275960652
781,782,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,20,100,2.525670504695033,12.499273275960652
782,783,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,20,100,2.5650388426503046,13.001163359504929
783,784,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,40,100,2.5650388426503046,13.001163359504929
784,785,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,40,100,2.602751143451792,13.500829708595866
785,786,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,40,100,2.602751143451792,13.500829708595866
786,787,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,60,100,2.4848821211989405,11.999705660541164
787,788,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,60,100,2.6389732352794555,13.998822728800372
788,789,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,60,100,2.602751143451792,13.500829708595866
789,790,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,80,100,2.602751143451792,13.500829708595866
790,791,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,80,100,2.602751143451792,13.500829708595866
791,792,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,80,100,2.740929417814061,15.501385667211498
792,793,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,20,100,2.5650388426503046,13.001163359504929
793,794,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,20,100,2.525670504695033,12.499273275960652
794,795,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,20,100,2.525670504695033,12.499273275960652
795,796,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,40,100,2.4848821211989405,11.999705660541164
796,797,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,40,100,2.5650388426503046,13.001163359504929
797,798,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,40,100,2.4422863813608107,11.499302500056768
798,799,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,60,100,2.5650388426503046,13.001163359504929
799,800,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,60,100,2.525670504695033,12.499273275960652
800,801,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,60,100,2.5650388426503046,13.001163359504929
801,802,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,80,100,2.525670504695033,12.499273275960652
802,803,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,80,100,2.5650388426503046,13.001163359504929
803,804,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,80,100,2.3978952727983707,11.0
804,805,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,20,100,2.525670504695033,12.499273275960652
805,806,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,20,100,2.3978952727983707,11.0
806,807,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,20,100,2.5650388426503046,13.001163359504929
807,808,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,40,100,2.525670504695033,12.499273275960652
808,809,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,40,100,2.602751143451792,13.500829708595866
809,810,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,40,100,2.5650388426503046,13.001163359504929
810,811,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,60,100,2.525670504695033,12.499273275960652
811,812,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,60,100,2.525670504695033,12.499273275960652
812,813,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,60,100,2.7726789280592854,16.001443358210743
813,814,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,80,100,2.5650388426503046,13.001163359504929
814,815,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,80,100,2.740929417814061,15.501385667211498
815,816,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,80,100,2.8034383158897356,16.501285977333474
816,817,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,20,100,2.8034383158897356,16.501285977333474
817,818,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,20,100,2.740929417814061,15.501385667211498
818,819,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,20,100,2.8034383158897356,16.501285977333474
819,820,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,40,100,2.707904251597284,14.997810917177775
820,821,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,40,100,2.6741246303783845,14.499651727984507
821,822,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,40,100,2.8034383158897356,16.501285977333474
822,823,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,60,100,3.449951415805877,31.498861924749583
823,824,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,60,100,2.7726789280592854,16.001443358210743
824,825,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,60,100,2.5650388426503046,13.001163359504929
825,826,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,80,100,2.944332606715115,18.997979030914447
826,827,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,80,100,2.8034383158897356,16.501285977333474
827,828,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,80,100,2.6741246303783845,14.499651727984507
828,829,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,20,100,2.6389732352794555,13.998822728800372
829,830,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,20,100,2.4848821211989405,11.999705660541164
830,831,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,20,100,2.602751143451792,13.500829708595866
831,832,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,40,100,3.1136660714629696,22.50339240640038
832,833,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,40,100,2.6389732352794555,13.998822728800372
833,834,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,40,100,2.602751143451792,13.500829708595866
834,835,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,60,100,3.2957025435723697,26.99637353790015
835,836,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,60,100,2.833250342481756,17.000628984869827
836,837,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,60,100,2.602751143451792,13.500829708595866
837,838,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,80,100,2.995939748575446,20.004149930917713
838,839,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,80,100,2.707904251597284,14.997810917177775
839,840,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,80,100,2.890175541218196,17.99646844628277
840,841,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,20,10,2.525670504695033,12.499273275960652
841,842,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,20,10,2.525670504695033,12.499273275960652
842,843,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,20,10,2.525670504695033,12.499273275960652
843,844,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,40,10,2.6389732352794555,13.998822728800372
844,845,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,40,10,2.525670504695033,12.499273275960652
845,846,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,40,10,2.525670504695033,12.499273275960652
846,847,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,60,10,2.525670504695033,12.499273275960652
847,848,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,60,10,2.5650388426503046,13.001163359504929
848,849,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,60,10,2.4848821211989405,11.999705660541164
849,850,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,80,10,2.525670504695033,12.499273275960652
850,851,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,80,10,2.602751143451792,13.500829708595866
851,852,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,80,10,2.602751143451792,13.500829708595866
852,853,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,20,10,2.525670504695033,12.499273275960652
853,854,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,20,10,2.4848821211989405,11.999705660541164
854,855,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,20,10,2.525670504695033,12.499273275960652
855,856,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,40,10,2.525670504695033,12.499273275960652
856,857,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,40,10,2.4848821211989405,11.999705660541164
857,858,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,40,10,2.602751143451792,13.500829708595866
858,859,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,60,10,2.525670504695033,12.499273275960652
859,860,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,60,10,2.4848821211989405,11.999705660541164
860,861,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,60,10,2.525670504695033,12.499273275960652
861,862,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,80,10,2.4848821211989405,11.999705660541164
862,863,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,80,10,2.5650388426503046,13.001163359504929
863,864,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,80,10,2.6389732352794555,13.998822728800372
864,865,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,20,10,2.4848821211989405,11.999705660541164
865,866,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,20,10,2.525670504695033,12.499273275960652
866,867,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,20,10,2.525670504695033,12.499273275960652
867,868,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,40,10,2.4848821211989405,11.999705660541164
868,869,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,40,10,2.4848821211989405,11.999705660541164
869,870,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,40,10,2.525670504695033,12.499273275960652
870,871,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,60,10,2.4848821211989405,11.999705660541164
871,872,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,60,10,2.4848821211989405,11.999705660541164
872,873,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,60,10,2.525670504695033,12.499273275960652
873,874,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,80,10,2.5650388426503046,13.001163359504929
874,875,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,80,10,2.4422863813608107,11.499302500056768
875,876,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,80,10,2.525670504695033,12.499273275960652
876,877,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,20,10,2.6389732352794555,13.998822728800372
877,878,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,20,10,2.525670504695033,12.499273275960652
878,879,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,20,10,2.525670504695033,12.499273275960652
879,880,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,40,10,2.602751143451792,13.500829708595866
880,881,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,40,10,2.4848821211989405,11.999705660541164
881,882,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,40,10,2.4848821211989405,11.999705660541164
882,883,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,60,10,2.525670504695033,12.499273275960652
883,884,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,60,10,2.5650388426503046,13.001163359504929
884,885,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,60,10,2.6741246303783845,14.499651727984507
885,886,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,80,10,2.4848821211989405,11.999705660541164
886,887,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,80,10,2.525670504695033,12.499273275960652
887,888,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,80,10,3.33196553882205,27.993309601550315
888,889,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,20,10,2.4848821211989405,11.999705660541164
889,890,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,20,10,2.4848821211989405,11.999705660541164
890,891,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,20,10,2.4848821211989405,11.999705660541164
891,892,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,40,10,2.4848821211989405,11.999705660541164
892,893,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,40,10,2.525670504695033,12.499273275960652
893,894,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,40,10,2.4422863813608107,11.499302500056768
894,895,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,60,10,2.4848821211989405,11.999705660541164
895,896,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,60,10,2.4848821211989405,11.999705660541164
896,897,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,60,10,2.525670504695033,12.499273275960652
897,898,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,80,10,2.6389732352794555,13.998822728800372
898,899,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,80,10,2.4848821211989405,11.999705660541164
899,900,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,80,10,2.4848821211989405,11.999705660541164
900,901,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,20,500,2.7726789280592854,16.001443358210743
901,902,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,20,500,2.995939748575446,20.004149930917713
902,903,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,20,500,3.496163133734871,32.9886358420348
903,904,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,40,500,2.6389732352794555,13.998822728800372
904,905,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,40,500,2.5650388426503046,13.001163359504929
905,906,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,40,500,4.770564518952047,117.98582840045378
906,907,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,60,500,2.890175541218196,17.99646844628277
907,908,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,60,500,2.707904251597284,14.997810917177775
908,909,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,60,500,4.904984284312151,134.9607889885125
909,910,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,80,500,4.510459719368398,90.96362664077608
910,911,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,80,500,3.9701295586018484,52.991395886114645
911,912,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,80,500,5.56408482596073,260.8863380208446
912,913,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,20,500,2.4848821211989405,11.999705660541164
913,914,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,20,500,3.044577296196901,21.00115205954286
914,915,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,20,500,3.932169671962716,51.0175490197605
915,916,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,40,500,2.5650388426503046,13.001163359504929
916,917,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,40,500,2.4848821211989405,11.999705660541164
917,918,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,40,500,3.2957025435723697,26.99637353790015
918,919,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,60,500,2.6389732352794555,13.998822728800372
919,920,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,60,500,4.57479338793544,97.00799404429738
920,921,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,60,500,5.544858861232707,255.9184556788219
921,922,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,80,500,2.995939748575446,20.004149930917713
922,923,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,80,500,3.367008244715225,28.991661226245515
923,924,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,80,500,4.9560111871853945,142.02614880825772
924,925,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,20,500,3.1355228402877575,23.00065836967064
925,926,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,20,500,2.5650388426503046,13.001163359504929
926,927,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,20,500,3.737870841523859,42.0084522264643
927,928,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,40,500,2.4848821211989405,11.999705660541164
928,929,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,40,500,2.5650388426503046,13.001163359504929
929,930,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,40,500,2.944332606715115,18.997979030914447
930,931,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,60,500,2.6389732352794555,13.998822728800372
931,932,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,60,500,2.5650388426503046,13.001163359504929
932,933,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,60,500,5.22055828334874,185.03745857179763
933,934,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,80,500,3.2957025435723697,26.99637353790015
934,935,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,80,500,3.2957025435723697,26.99637353790015
935,936,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,80,500,6.073304938083506,434.1130300447642
936,937,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,20,500,3.178020388471803,23.99919740839273
937,938,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,20,500,3.892169207612109,49.01709954849662
938,939,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,20,500,2.6389732352794555,13.998822728800372
939,940,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,40,500,2.833250342481756,17.000628984869827
940,941,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,40,500,3.178020388471803,23.99919740839273
941,942,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,40,500,4.007609338438118,55.01519052366997
942,943,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,60,500,3.258349652044817,26.006581797544204
943,944,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,60,500,4.219129855549327,67.97431107895926
944,945,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,60,500,5.602580720496755,271.12520370976847
945,946,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,80,500,5.0240420863747035,152.02455994428766
946,947,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,80,500,6.015703945575584,409.81422431092756
947,948,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,80,500,6.844707898484553,938.8989871340528
948,949,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,20,500,5.970851963194534,391.839361297667
949,950,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,20,500,3.0910933727360477,22.001120254831193
950,951,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,20,500,2.5650388426503046,13.001163359504929
951,952,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,40,500,5.583325535716866,265.95457824327116
952,953,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,40,500,4.077686690120483,59.00880618379953
953,954,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,40,500,2.833250342481756,17.000628984869827
954,955,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,60,500,5.3753965063066875,216.02551080883092
955,956,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,60,500,4.682160737263872,108.00318714210871
956,957,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,60,500,2.944332606715115,18.997979030914447
957,958,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,80,500,6.152511024680282,469.8958266352865
958,959,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,80,500,6.1593625646497845,473.12639120627057
959,960,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,80,500,5.820121577605461,337.01302437597104
960,961,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,20,100,3.258349652044817,26.006581797544204
961,962,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,20,100,2.944332606715115,18.997979030914447
962,963,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,20,100,2.5650388426503046,13.001163359504929
963,964,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,40,100,4.234502036832201,69.02729712230101
964,965,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,40,100,3.044577296196901,21.00115205954286
965,966,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,40,100,4.691239028118217,108.98813554766788
966,967,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,60,100,2.4848821211989405,11.999705660541164
967,968,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,60,100,3.401375873923419,30.00535524575865
968,969,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,60,100,4.912393709944019,135.9644847303497
969,970,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,80,100,5.3077968545153915,201.90491212454722
970,971,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,80,100,5.948445564476179,383.15728262415956
971,972,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,80,100,4.867080542627582,129.9410053724344
972,973,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,20,100,3.9701295586018484,52.991395886114645
973,974,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,20,100,2.5650388426503046,13.001163359504929
974,975,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,20,100,3.044577296196901,21.00115205954286
975,976,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,40,100,3.218845704509294,24.999247002367667
976,977,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,40,100,2.5650388426503046,13.001163359504929
977,978,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,40,100,2.7726789280592854,16.001443358210743
978,979,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,60,100,3.401375873923419,30.00535524575865
979,980,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,60,100,3.9888295327515,53.991656898689
980,981,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,60,100,3.5554367595855143,35.00310457104625
981,982,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,80,100,3.4343107393317647,31.01003120287951
982,983,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,80,100,2.5650388426503046,13.001163359504929
983,984,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,80,100,4.290343171499893,72.99151280907057
984,985,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,20,100,3.6633416783292767,38.99142219924015
985,986,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,20,100,2.7726789280592854,16.001443358210743
986,987,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,20,100,4.442220580443631,84.96340041787913
987,988,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,40,100,5.050224173625398,156.05744452855734
988,989,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,40,100,2.707904251597284,14.997810917177775
989,990,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,40,100,4.875390790265223,131.02534663718407
990,991,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,60,100,5.74258985971783,311.87106828279025
991,992,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,60,100,3.526322527024296,33.998708106421155
992,993,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,60,100,4.8975792494420975,133.96509077982392
993,994,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,80,100,4.57479338793544,97.00799404429738
994,995,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,80,100,4.234502036832201,69.02729712230101
995,996,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,80,100,2.3978952727983707,11.0
996,997,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,20,100,3.5411914689472686,34.508009929089596
997,998,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,20,100,3.496163133734871,32.9886358420348
998,999,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,20,100,3.839207213049911,46.48860426783334
999,1000,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,40,100,4.691239028118217,108.98813554766788
1000,1001,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,40,100,3.63743547207347,37.99427430059613
1001,1002,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,40,100,4.3371151938750705,76.4865718364285
1002,1003,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,60,100,5.426960129375743,227.4567543098559
1003,1004,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,60,100,4.126929979930108,61.98732817800774
1004,1005,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,60,100,4.559559241243427,95.54135985740277
1005,1006,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,80,100,5.509330630426871,246.9857469795746
1006,1007,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,80,100,4.9346480338547005,139.02420210737824
1007,1008,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,80,100,4.522038817000975,92.02302495633975
1008,1009,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,20,100,5.937734195980434,379.07504597931023
1009,1010,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,20,100,5.784239396652498,325.13464753944163
1010,1011,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,20,100,4.663123756075638,105.96657943780268
1011,1012,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,40,100,5.0175040469197745,151.03385952151402
1012,1013,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,40,100,5.078328558370415,160.50555593211624
1013,1014,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,40,100,5.525647916130611,251.04894399802745
1014,1015,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,60,100,5.087708439543088,162.01816191632957
1015,1016,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,60,100,5.075515730914962,160.05471586255422
1016,1017,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,60,100,5.413579767665222,224.43357140832157
1017,1018,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,80,100,5.625705675795538,277.46801791713204
1018,1019,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,80,100,6.173068679147714,479.6557596160244
1019,1020,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,80,100,5.718401247957754,304.4178450507868
1020,1021,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,20,10,2.602751143451792,13.500829708595866
1021,1022,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,20,10,2.525670504695033,12.499273275960652
1022,1023,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,20,10,2.4848821211989405,11.999705660541164
1023,1024,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,40,10,2.4848821211989405,11.999705660541164
1024,1025,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,40,10,2.525670504695033,12.499273275960652
1025,1026,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,40,10,2.4422863813608107,11.499302500056768
1026,1027,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,60,10,2.602751143451792,13.500829708595866
1027,1028,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,60,10,2.4848821211989405,11.999705660541164
