,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,PDI,RLU_HEK293
840,841,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,20,10,136.6,-5.783333333,0.355,5.805
841,842,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,20,10,171.6333333,-4.143333333,0.635,6.492
842,843,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,20,10,132.0333333,-2.656666667,0.295333333,6.676
843,844,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,40,10,118.8333333,-2.87,0.163666667,7.298
844,845,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,40,10,101.1166667,-1.001333333,0.191666667,7.938
845,846,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,40,10,104.8433333,-1.304,0.204,7.26
846,847,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,60,10,127.2666667,-2.766666667,0.196666667,6.031
847,848,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,60,10,129.6333333,-2.24,0.221,7.54
848,849,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,60,10,106.2,-0.799666667,0.176,8.319
849,850,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,80,10,146.4,-4.306666667,0.159333333,5.133
850,851,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,80,10,125.3333333,-1.380333333,0.210666667,4.174
851,852,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,80,10,126.2666667,-2.326666667,0.168666667,5.617
852,853,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,20,10,162.4,-4.35,0.433333333,6.163
853,854,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,20,10,116.5333333,-1.746666667,0.39,6.248
854,855,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,20,10,119.3,-3.026666667,0.326333333,6.522
855,856,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,40,10,115.8333333,-10.29333333,0.177666667,6.946
856,857,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,40,10,132.1666667,-2.353333333,0.207666667,7.414
857,858,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,40,10,118.2666667,-1.74,0.222,7.237
858,859,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,60,10,121.0,-2.136666667,0.170333333,6.959
859,860,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,60,10,111.5333333,-1.166666667,0.215666667,7.969
860,861,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,60,10,126.0666667,-2.483333333,0.171333333,8.736
861,862,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,80,10,144.3333333,-4.096666667,0.148,4.898
862,863,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,80,10,116.6333333,-2.266666667,0.159,6.409
863,864,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,80,10,127.7333333,-0.218,0.197333333,6.461
864,865,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,20,10,159.3666667,-8.39,0.433,5.168
865,866,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,20,10,116.4666667,-2.456666667,0.282333333,6.399
866,867,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,20,10,153.8,-1.91,0.473666667,6.465
867,868,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,40,10,108.6666667,-1.44,0.173666667,7.604
868,869,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,40,10,118.8333333,-2.203333333,0.208333333,7.719
869,870,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,40,10,113.7333333,-2.22,0.229,6.732
870,871,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,60,10,132.3,-3.596666667,0.207333333,7.011
871,872,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,60,10,117.4333333,-2.566666667,0.154666667,7.337
872,873,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,60,10,120.5333333,-2.226666667,0.225333333,8.409
873,874,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,80,10,131.1,-1.386666667,0.132333333,5.651
874,875,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,80,10,119.6,-2.66,0.184,7.983
875,876,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,80,10,121.0,-1.334666667,0.19,7.238
876,877,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,20,10,191.2666667,-5.396666667,0.513,4.984
877,878,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,20,10,385.8666667,-4.446666667,0.701,5.725
878,879,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,20,10,183.3333333,-3.206666667,0.539333333,5.999
879,880,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,40,10,97.60333333,-2.336666667,0.188333333,6.854
880,881,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,40,10,119.1666667,-2.018333333,0.197333333,7.276
881,882,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,40,10,103.9666667,-1.347333333,0.224666667,6.766
882,883,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,60,10,143.1666667,-2.683333333,0.189666667,7.656
883,884,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,60,10,124.6,-2.823333333,0.196333333,7.451
884,885,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,60,10,118.8333333,-2.566666667,0.200333333,8.113
885,886,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,80,10,128.4666667,-4.26,0.170666667,5.974
886,887,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,80,10,122.4,-0.256,0.174,5.673
887,888,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,80,10,134.6,-1.372,0.224,6.607
888,889,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,20,10,216.2666667,-7.543333333,0.555666667,3.0
889,890,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,20,10,193.8333333,-4.23,0.536666667,3.497
891,892,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,40,10,139.2666667,-5.043333333,0.179,5.418
892,893,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,40,10,163.2333333,-4.753333333,0.229,6.223
893,894,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,40,10,190.5333333,-5.64,0.275333333,5.756
894,895,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,60,10,149.8666667,-6.043333333,0.227333333,6.874
895,896,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,60,10,152.6333333,-6.406666667,0.220666667,6.947
896,897,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,60,10,183.5,-4.306666667,0.219,6.51
897,898,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,80,10,169.6,-8.64,0.205,5.719
898,899,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,80,10,157.9,-5.786666667,0.182,5.298
899,900,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,80,10,186.1,-3.573333333,0.175666667,6.133
900,901,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,20,500,145.9333333,12.13333333,0.338333333,3.114
901,902,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,20,500,232.5,11.56666667,0.528666667,7.898
902,903,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,20,500,473.7,12.93333333,0.365666667,8.732
903,904,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,40,500,173.3333333,7.903333333,0.338666667,5.182
904,905,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,40,500,143.8666667,6.54,0.368,7.84
905,906,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,40,500,186.3333333,2.443333333,0.315333333,10.853
906,907,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,60,500,185.8333333,-5.43,0.162333333,9.468
907,908,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,60,500,160.5333333,5.633333333,0.243333333,9.015
908,909,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,60,500,132.9666667,0.464333333,0.204333333,12.37
909,910,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,80,500,242.4,-21.8,0.187,11.671
910,911,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,80,500,106.8,2.466666667,0.147333333,10.017
911,912,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,80,500,104.0333333,-11.91333333,0.246333333,10.68
912,913,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,20,500,251.5666667,10.82,0.556333333,5.159
913,914,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,20,500,253.2333333,11.0,0.742333333,7.209
914,915,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,20,500,403.8666667,12.23333333,0.668,8.547
915,916,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,40,500,174.2,5.666666667,0.307333333,5.1
916,917,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,40,500,177.8666667,8.876666667,0.396666667,8.416
917,918,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,40,500,130.0333333,1.906666667,0.248,9.634
918,919,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,60,500,159.0333333,-10.13333333,0.152333333,9.103
919,920,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,60,500,130.7,0.829333333,0.201,11.379
920,921,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,60,500,130.8333333,4.373333333,0.252666667,11.551
921,922,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,80,500,212.2333333,-19.76666667,0.199,7.103
922,923,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,80,500,121.7,6.47,0.187,7.753
923,924,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,80,500,107.7,-3.599,0.204333333,8.963
924,925,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,20,500,180.5666667,10.9,0.500666667,5.825
925,926,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,20,500,365.4333333,10.6,0.661333333,5.257
926,927,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,20,500,248.0,9.493333333,0.695666667,7.586
927,928,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,40,500,172.9,8.536666667,0.316333333,6.331
928,929,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,40,500,177.5666667,9.536666667,0.327,8.378
929,930,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,40,500,151.3333333,-2.658333333,0.329666667,8.577
930,931,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,60,500,160.6,-5.226666667,0.190333333,8.74
931,932,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,60,500,158.3,-1.371333333,0.218666667,8.061
932,933,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,60,500,132.8,2.146666667,0.234333333,10.683
933,934,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,80,500,230.8333333,-12.03,0.238333333,6.98
934,935,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,80,500,122.1333333,6.88,0.205666667,7.25
935,936,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,80,500,115.7666667,-5.71,0.249666667,9.784
936,937,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,20,500,164.7,9.616666667,0.432333333,6.843
937,938,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,20,500,498.1666667,10.49333333,0.394666667,7.814
938,939,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,20,500,212.7666667,9.68,0.700666667,5.899
939,940,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,40,500,185.4666667,8.14,0.308,6.747
940,941,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,40,500,163.3333333,13.96666667,0.316333333,7.441
941,942,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,40,500,149.6666667,5.79,0.19,9.656
942,943,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,60,500,154.3333333,-0.544333333,0.224666667,7.889
943,944,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,60,500,137.2666667,2.826666667,0.244333333,8.529
944,945,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,60,500,117.2333333,1.908666667,0.258666667,9.988
945,946,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,80,500,255.5,-5.39,0.361,6.014
946,947,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,80,500,110.3666667,10.8,0.194333333,7.553
947,948,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,80,500,112.2666667,32.86666667,0.185333333,8.397
948,949,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,20,500,194.9,14.7,0.444,9.262
949,950,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,20,500,197.3,14.16666667,0.518,8.026
950,951,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,20,500,175.9,17.73333333,0.469,8.497
951,952,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,40,500,195.9,19.6,0.281333333,10.271
952,953,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,40,500,140.6333333,21.26666667,0.247666667,9.743
953,954,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,40,500,185.2,14.2,0.268333333,9.032
954,955,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,60,500,213.6,14.26666667,0.21,10.253
955,956,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,60,500,150.9333333,15.46666667,0.205,10.033
956,957,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,60,500,150.2333333,15.53333333,0.234666667,7.97
957,958,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,80,500,300.9666667,-0.805,0.388666667,8.452
958,959,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,80,500,133.4,22.93333333,0.216666667,9.411
959,960,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,80,500,153.8666667,38.2,0.301,8.308
960,961,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,20,100,163.7333333,1.65,0.523666667,6.507
961,962,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,20,100,169.7666667,-1.823333333,0.279,7.799
962,963,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,20,100,196.0333333,-0.158466667,0.504333333,6.77
963,964,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,40,100,190.9666667,4.643333333,0.371666667,10.534
964,965,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,40,100,181.9,1.453333333,0.496666667,9.481
965,966,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,40,100,170.2666667,2.91,0.446,11.126
966,967,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,60,100,159.0666667,7.4,0.272333333,9.262
967,968,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,60,100,140.5333333,6.18,0.257666667,8.937
968,969,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,60,100,127.2666667,8.59,0.248666667,10.675
969,970,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,80,100,131.1666667,8.573333333,0.235333333,8.895
970,971,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,80,100,128.2,1.683333333,0.279,8.827
971,972,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,80,100,125.3333333,2.076666667,0.289666667,8.81
972,973,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,20,100,171.9333333,-0.481,0.524333333,8.432
973,974,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,20,100,150.5666667,1.207666667,0.471333333,5.118
974,975,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,20,100,136.6666667,-0.237733333,0.332,7.492
975,976,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,40,100,204.2333333,-0.117666667,0.537,8.432
976,977,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,40,100,171.6333333,6.66,0.404,8.012
977,978,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,40,100,196.8,10.83333333,0.642333333,8.443
978,979,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,60,100,153.2333333,7.173333333,0.228,8.493
979,980,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,60,100,110.4333333,4.58,0.225,9.694
980,981,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,60,100,143.0666667,6.5,0.188333333,9.21
981,982,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,80,100,134.9333333,8.523333333,0.235,8.916
982,983,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,80,100,120.1333333,4.36,0.319,7.981
983,984,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,80,100,102.2966667,1.221,0.366333333,7.909
984,985,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,20,100,122.2333333,-0.675,0.363,7.2
985,986,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,20,100,216.0,-0.180233333,0.552,6.86
986,987,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,20,100,126.4666667,3.94,0.392333333,8.49
987,988,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,40,100,189.7333333,5.51,0.336333333,10.396
988,989,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,40,100,174.6,2.436666667,0.402,7.986
989,990,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,40,100,159.8666667,7.05,0.449,9.304
990,991,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,60,100,140.7,7.98,0.195,11.569
991,992,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,60,100,139.5333333,8.23,0.184333333,9.619
992,993,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,60,100,151.2,7.35,0.308,10.938
993,994,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,80,100,127.9666667,8.526666667,0.211,9.043
994,995,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,80,100,114.8333333,4.426666667,0.408,9.182
995,996,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,80,100,91.54,4.913333333,0.411333333,8.493
996,997,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,20,100,113.9666667,4.576666667,0.287,7.911
997,998,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,20,100,283.5666667,1.78,0.667,8.459
998,999,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,20,100,143.6333333,6.03,0.598333333,8.877
999,1000,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,40,100,131.7,5.266666667,0.376333333,11.044
1000,1001,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,40,100,146.2666667,4.823333333,0.390333333,10.247
1001,1002,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,40,100,124.9666667,4.396666667,0.358333333,10.61
1002,1003,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,60,100,133.3,5.976666667,0.207666667,12.772
1003,1004,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,60,100,147.6666667,7.0,0.244,11.63
1004,1005,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,60,100,128.9333333,5.493333333,0.282666667,12.076
1005,1006,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,80,100,129.7,8.37,0.235666667,9.387
1006,1007,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,80,100,88.21333333,2.646666667,0.315333333,9.887
1007,1008,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,80,100,86.61,5.016666667,0.321666667,9.975
1008,1009,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,20,100,97.09666667,3.523333333,0.323333333,9.829
1009,1010,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,20,100,125.0333333,8.636666667,0.341666667,9.455
1010,1011,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,20,100,150.1,7.9,0.389666667,8.829
1011,1012,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,40,100,116.0,5.51,0.189,10.177
1012,1013,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,40,100,120.9333333,7.95,0.245666667,9.479
1013,1014,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,40,100,140.9333333,10.19,0.236,10.128
1014,1015,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,60,100,154.5,8.826666667,0.208,9.97
1015,1016,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,60,100,149.3333333,10.71,0.211,9.098
1016,1017,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,60,100,146.9666667,14.23333333,0.253666667,9.097
1017,1018,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,80,100,172.9666667,13.56666667,0.199666667,8.639
1018,1019,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,80,100,95.48333333,18.53333333,0.285666667,8.304
1019,1020,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,80,100,97.44333333,18.13333333,0.335,8.427
1020,1021,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,20,10,280.2666667,-2.143333333,0.666,4.58
1021,1022,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,20,10,135.4333333,-1.52,0.426333333,5.493
1022,1023,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,20,10,172.7666667,-0.768,0.708333333,3.611
1023,1024,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,40,10,161.0333333,-1.302666667,0.731,5.19
1024,1025,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,40,10,103.78,-1.417333333,0.529666667,6.586
1025,1026,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,40,10,194.2,-1.53,0.767666667,6.928
1026,1027,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,60,10,277.0333333,-0.445353333,0.281333333,7.989
1027,1028,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,60,10,197.9,-0.4119,0.621666667,6.407
1028,1029,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,60,10,250.5333333,-1.150666667,0.345333333,8.654
1029,1030,DDAB,1,0,12.73,0.0,0,0,36,0,4,200,80,10,203.0666667,-0.866333333,0.320666667,7.088
1030,1031,DDAB,1,0,12.73,0.0,0,0,36,0,8,200,80,10,183.1333333,-1.256666667,0.504333333,7.177
1031,1032,DDAB,1,0,12.73,0.0,0,0,36,0,12,200,80,10,204.2666667,0.426333333,0.304,7.643
1032,1033,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,20,10,172.2333333,-1.87,0.682333333,4.522
1033,1034,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,20,10,135.7,-2.006666667,0.478333333,4.771
1034,1035,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,20,10,198.1333333,-0.638,0.776,3.597
1035,1036,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,40,10,108.2,-1.143666667,0.709666667,6.686
1036,1037,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,40,10,119.6333333,-1.095,0.53,6.891
1037,1038,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,40,10,203.1333333,-1.493333333,0.677,6.441
1038,1039,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,60,10,159.9,-1.693333333,0.686666667,5.537
1039,1040,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,60,10,224.8,-0.698333333,0.432666667,7.283
1040,1041,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,60,10,252.4666667,-0.727,0.39,8.342
1041,1042,DDAB,1,0,12.73,0.0,0,0,36,0,4,100,80,10,554.6666667,-0.57,0.804333333,5.882
1042,1043,DDAB,1,0,12.73,0.0,0,0,36,0,8,100,80,10,153.5666667,-0.411666667,0.714666667,7.458
1043,1044,DDAB,1,0,12.73,0.0,0,0,36,0,12,100,80,10,186.2666667,-0.533333333,0.42,7.334
1044,1045,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,20,10,240.3333333,-1.993333333,0.832333333,3.0
1045,1046,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,20,10,153.9333333,-1.546666667,0.520333333,4.174
1046,1047,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,20,10,262.8333333,-1.140333333,0.865666667,4.174
1047,1048,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,40,10,93.57666667,-1.966666667,0.435,5.98
1048,1049,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,40,10,145.4,-1.000666667,0.66,7.149
1049,1050,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,40,10,272.0,-1.209,0.758,8.496
1050,1051,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,60,10,144.8666667,-1.506666667,0.739,6.284
1051,1052,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,60,10,225.2666667,-0.898333333,0.471,7.499
1052,1053,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,60,10,831.5,-0.789,1.0,8.889
1053,1054,DDAB,1,0,12.73,0.0,0,0,36,0,4,50,80,10,178.0666667,-1.065666667,0.533333333,5.665
1054,1055,DDAB,1,0,12.73,0.0,0,0,36,0,8,50,80,10,134.8666667,0.4569,0.524333333,7.379
1055,1056,DDAB,1,0,12.73,0.0,0,0,36,0,12,50,80,10,113.5333333,0.340333333,0.564,7.645
1056,1057,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,20,10,132.8333333,-1.64,0.450333333,3.114
1057,1058,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,20,10,139.0333333,-1.626666667,0.419,4.927
1058,1059,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,20,10,173.7,-1.343333333,0.643333333,3.526
1059,1060,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,40,10,86.48,-1.109,0.334333333,6.565
1060,1061,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,40,10,131.3,-1.138666667,0.559333333,8.074
1061,1062,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,40,10,145.3333333,-0.974333333,0.607333333,9.297
1062,1063,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,60,10,161.5666667,-1.029666667,0.621333333,10.003
1063,1064,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,60,10,126.6,-1.553333333,0.550333333,9.643
1064,1065,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,60,10,100.7066667,-0.7077,0.510333333,9.968
1065,1066,DDAB,1,0,12.73,0.0,0,0,36,0,4,10,80,10,133.4333333,-1.222,0.651666667,9.406
1066,1067,DDAB,1,0,12.73,0.0,0,0,36,0,8,10,80,10,94.06666667,10466.33333,0.78,8.841
1067,1068,DDAB,1,0,12.73,0.0,0,0,36,0,12,10,80,10,479.6333333,0.1946,0.925666667,8.916
1068,1069,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,20,10,104.5,-1.523333333,0.214,7.319
1069,1070,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,20,10,108.7333333,-0.928,0.193333333,7.252
1070,1071,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,20,10,124.4333333,-1.003,0.305333333,4.63
1071,1072,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,40,10,122.0333333,-1.225,0.308666667,8.796
1072,1073,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,40,10,111.9333333,-1.238333333,0.335666667,8.733
1073,1074,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,40,10,131.9,-0.524533333,0.285666667,9.118
1074,1075,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,60,10,155.1,-0.473333333,0.134,7.863
1075,1076,DDAB,1,0,12.73,0.0,0,0,36,0,8,1,60,10,158.4666667,-0.883,0.067666667,8.407
1076,1077,DDAB,1,0,12.73,0.0,0,0,36,0,12,1,60,10,155.6666667,-0.294,0.124333333,8.845
1077,1078,DDAB,1,0,12.73,0.0,0,0,36,0,4,1,80,10,265.4333333,1.176666667,0.373666667,7.65
