,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
,,,,,,,,,,,,,,,,
6134,6134,DDAB,1,0,12.73,0,0,0,36,0,6,165,55,250,0.208561725,4.262999843
,,,,,,,,,,,,,,,,
6135,6135,DDAB,1,0,12.73,0,0,0,36,0,6,165,55,350,0.239429053,4.532467111
,,,,,,,,,,,,,,,,
6136,6136,DDAB,1,0,12.73,0,0,0,36,0,6,165,65,40,0.140527372,3.669069855
,,,,,,,,,,,,,,,,
6137,6137,DDAB,1,0,12.73,0,0,0,36,0,6,165,65,70,0.208561725,4.262999843
,,,,,,,,,,,,,,,,
6138,6138,DDAB,1,0,12.73,0,0,0,36,0,6,165,65,250,0.208561725,4.262999843
,,,,,,,,,,,,,,,,
6139,6139,DDAB,1,0,12.73,0,0,0,36,0,6,165,65,350,0.239429053,4.532467111
,,,,,,,,,,,,,,,,
6140,6140,DDAB,1,0,12.73,0,0,0,36,0,6,165,75,40,0.14101085,3.67329055
,,,,,,,,,,,,,,,,
6141,6141,DDAB,1,0,12.73,0,0,0,36,0,6,165,75,70,0.269545623,4.795380379
,,,,,,,,,,,,,,,,
6142,6142,DDAB,1,0,12.73,0,0,0,36,0,6,165,75,250,0.269545623,4.795380379
,,,,,,,,,,,,,,,,
6143,6143,DDAB,1,0,12.73,0,0,0,36,0,6,165,75,350,0.277976811,4.868983425
,,,,,,,,,,,,,,,,
6144,6144,DDAB,1,0,12.73,0,0,0,36,0,7,4,25,40,0.156693828,3.810200656
,,,,,,,,,,,,,,,,
6145,6145,DDAB,1,0,12.73,0,0,0,36,0,7,4,25,70,0.403738567,5.966865224
,,,,,,,,,,,,,,,,
6146,6146,DDAB,1,0,12.73,0,0,0,36,0,7,4,25,250,0.403738567,5.966865224
,,,,,,,,,,,,,,,,
6147,6147,DDAB,1,0,12.73,0,0,0,36,0,7,4,25,350,0.404428756,5.972890473
,,,,,,,,,,,,,,,,
6148,6148,DDAB,1,0,12.73,0,0,0,36,0,7,4,35,40,0.189016934,4.092376661
,,,,,,,,,,,,,,,,
6149,6149,DDAB,1,0,12.73,0,0,0,36,0,7,4,35,70,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6150,6150,DDAB,1,0,12.73,0,0,0,36,0,7,4,35,250,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6151,6151,DDAB,1,0,12.73,0,0,0,36,0,7,4,35,350,0.408265515,6.006384817
,,,,,,,,,,,,,,,,
6152,6152,DDAB,1,0,12.73,0,0,0,36,0,7,4,45,40,0.189016934,4.092376661
,,,,,,,,,,,,,,,,
6153,6153,DDAB,1,0,12.73,0,0,0,36,0,7,4,45,70,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6154,6154,DDAB,1,0,12.73,0,0,0,36,0,7,4,45,250,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6155,6155,DDAB,1,0,12.73,0,0,0,36,0,7,4,45,350,0.408265515,6.006384817
,,,,,,,,,,,,,,,,
6156,6156,DDAB,1,0,12.73,0,0,0,36,0,7,4,55,40,0.15239012,3.772629917
,,,,,,,,,,,,,,,,
6157,6157,DDAB,1,0,12.73,0,0,0,36,0,7,4,55,70,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6158,6158,DDAB,1,0,12.73,0,0,0,36,0,7,4,55,250,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6159,6159,DDAB,1,0,12.73,0,0,0,36,0,7,4,55,350,0.412833115,6.046259299
,,,,,,,,,,,,,,,,
6160,6160,DDAB,1,0,12.73,0,0,0,36,0,7,4,65,40,0.15239012,3.772629917
,,,,,,,,,,,,,,,,
6161,6161,DDAB,1,0,12.73,0,0,0,36,0,7,4,65,70,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6162,6162,DDAB,1,0,12.73,0,0,0,36,0,7,4,65,250,0.298309951,5.04648877
,,,,,,,,,,,,,,,,
6163,6163,DDAB,1,0,12.73,0,0,0,36,0,7,4,65,350,0.412833115,6.046259299
,,,,,,,,,,,,,,,,
6164,6164,DDAB,1,0,12.73,0,0,0,36,0,7,4,75,40,0.125454936,3.537489683
,,,,,,,,,,,,,,,,
6165,6165,DDAB,1,0,12.73,0,0,0,36,0,7,4,75,70,0.249696525,4.622100651
,,,,,,,,,,,,,,,,
6166,6166,DDAB,1,0,12.73,0,0,0,36,0,7,4,75,250,0.249696525,4.622100651
,,,,,,,,,,,,,,,,
6167,6167,DDAB,1,0,12.73,0,0,0,36,0,7,4,75,350,0.286756238,4.945626542
,,,,,,,,,,,,,,,,
6168,6168,DDAB,1,0,12.73,0,0,0,36,0,7,7,25,40,0.025786543,2.667399142
,,,,,,,,,,,,,,,,
6169,6169,DDAB,1,0,12.73,0,0,0,36,0,7,7,25,70,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6170,6170,DDAB,1,0,12.73,0,0,0,36,0,7,7,25,250,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6171,6171,DDAB,1,0,12.73,0,0,0,36,0,7,7,25,350,0.188683332,4.089464366
,,,,,,,,,,,,,,,,
6172,6172,DDAB,1,0,12.73,0,0,0,36,0,7,7,35,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6173,6173,DDAB,1,0,12.73,0,0,0,36,0,7,7,35,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6174,6174,DDAB,1,0,12.73,0,0,0,36,0,7,7,35,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6175,6175,DDAB,1,0,12.73,0,0,0,36,0,7,7,35,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6176,6176,DDAB,1,0,12.73,0,0,0,36,0,7,7,45,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6177,6177,DDAB,1,0,12.73,0,0,0,36,0,7,7,45,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6178,6178,DDAB,1,0,12.73,0,0,0,36,0,7,7,45,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6179,6179,DDAB,1,0,12.73,0,0,0,36,0,7,7,45,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6180,6180,DDAB,1,0,12.73,0,0,0,36,0,7,7,55,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6181,6181,DDAB,1,0,12.73,0,0,0,36,0,7,7,55,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6182,6182,DDAB,1,0,12.73,0,0,0,36,0,7,7,55,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6183,6183,DDAB,1,0,12.73,0,0,0,36,0,7,7,55,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6184,6184,DDAB,1,0,12.73,0,0,0,36,0,7,7,65,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6185,6185,DDAB,1,0,12.73,0,0,0,36,0,7,7,65,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6186,6186,DDAB,1,0,12.73,0,0,0,36,0,7,7,65,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6187,6187,DDAB,1,0,12.73,0,0,0,36,0,7,7,65,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6188,6188,DDAB,1,0,12.73,0,0,0,36,0,7,7,75,40,0.362830937,5.609747571
,,,,,,,,,,,,,,,,
6189,6189,DDAB,1,0,12.73,0,0,0,36,0,7,7,75,70,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6190,6190,DDAB,1,0,12.73,0,0,0,36,0,7,7,75,250,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6191,6191,DDAB,1,0,12.73,0,0,0,36,0,7,7,75,350,0.196270321,4.155697675
,,,,,,,,,,,,,,,,
6192,6192,DDAB,1,0,12.73,0,0,0,36,0,7,25,25,40,0.025786543,2.667399142
,,,,,,,,,,,,,,,,
6193,6193,DDAB,1,0,12.73,0,0,0,36,0,7,25,25,70,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6194,6194,DDAB,1,0,12.73,0,0,0,36,0,7,25,25,250,0.319153685,5.228451529
,,,,,,,,,,,,,,,,
6195,6195,DDAB,1,0,12.73,0,0,0,36,0,7,25,25,350,0.188683332,4.089464366
,,,,,,,,,,,,,,,,
6196,6196,DDAB,1,0,12.73,0,0,0,36,0,7,25,35,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6197,6197,DDAB,1,0,12.73,0,0,0,36,0,7,25,35,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6198,6198,DDAB,1,0,12.73,0,0,0,36,0,7,25,35,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6199,6199,DDAB,1,0,12.73,0,0,0,36,0,7,25,35,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6200,6200,DDAB,1,0,12.73,0,0,0,36,0,7,25,45,40,0.27214789,4.818097792
,,,,,,,,,,,,,,,,
6201,6201,DDAB,1,0,12.73,0,0,0,36,0,7,25,45,70,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6202,6202,DDAB,1,0,12.73,0,0,0,36,0,7,25,45,250,0.404899279,5.97699807
,,,,,,,,,,,,,,,,
6203,6203,DDAB,1,0,12.73,0,0,0,36,0,7,25,45,350,0.146944896,3.725093902
,,,,,,,,,,,,,,,,
6204,6204,DDAB,1,0,12.73,0,0,0,36,0,7,25,55,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6205,6205,DDAB,1,0,12.73,0,0,0,36,0,7,25,55,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6206,6206,DDAB,1,0,12.73,0,0,0,36,0,7,25,55,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6207,6207,DDAB,1,0,12.73,0,0,0,36,0,7,25,55,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6208,6208,DDAB,1,0,12.73,0,0,0,36,0,7,25,65,40,0.323285925,5.264525384
,,,,,,,,,,,,,,,,
6209,6209,DDAB,1,0,12.73,0,0,0,36,0,7,25,65,70,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6210,6210,DDAB,1,0,12.73,0,0,0,36,0,7,25,65,250,0.393176993,5.874664219
,,,,,,,,,,,,,,,,
6211,6211,DDAB,1,0,12.73,0,0,0,36,0,7,25,65,350,0.193458537,4.131151212
,,,,,,,,,,,,,,,,
6212,6212,DDAB,1,0,12.73,0,0,0,36,0,7,25,75,40,0.362830937,5.609747571
,,,,,,,,,,,,,,,,
6213,6213,DDAB,1,0,12.73,0,0,0,36,0,7,25,75,70,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6214,6214,DDAB,1,0,12.73,0,0,0,36,0,7,25,75,250,0.311637383,5.162835308
,,,,,,,,,,,,,,,,
6215,6215,DDAB,1,0,12.73,0,0,0,36,0,7,25,75,350,0.196270321,4.155697675
,,,,,,,,,,,,,,,,
6216,6216,DDAB,1,0,12.73,0,0,0,36,0,7,35,25,40,0.011594535,2.543504981
,,,,,,,,,,,,,,,,
6217,6217,DDAB,1,0,12.73,0,0,0,36,0,7,35,25,70,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6218,6218,DDAB,1,0,12.73,0,0,0,36,0,7,35,25,250,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6219,6219,DDAB,1,0,12.73,0,0,0,36,0,7,35,25,350,0.176961792,3.987137034
,,,,,,,,,,,,,,,,
6220,6220,DDAB,1,0,12.73,0,0,0,36,0,7,35,35,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6221,6221,DDAB,1,0,12.73,0,0,0,36,0,7,35,35,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6222,6222,DDAB,1,0,12.73,0,0,0,36,0,7,35,35,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6223,6223,DDAB,1,0,12.73,0,0,0,36,0,7,35,35,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6224,6224,DDAB,1,0,12.73,0,0,0,36,0,7,35,45,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6225,6225,DDAB,1,0,12.73,0,0,0,36,0,7,35,45,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6226,6226,DDAB,1,0,12.73,0,0,0,36,0,7,35,45,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6227,6227,DDAB,1,0,12.73,0,0,0,36,0,7,35,45,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6228,6228,DDAB,1,0,12.73,0,0,0,36,0,7,35,55,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6229,6229,DDAB,1,0,12.73,0,0,0,36,0,7,35,55,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6230,6230,DDAB,1,0,12.73,0,0,0,36,0,7,35,55,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6231,6231,DDAB,1,0,12.73,0,0,0,36,0,7,35,55,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6232,6232,DDAB,1,0,12.73,0,0,0,36,0,7,35,65,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6233,6233,DDAB,1,0,12.73,0,0,0,36,0,7,35,65,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6234,6234,DDAB,1,0,12.73,0,0,0,36,0,7,35,65,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6235,6235,DDAB,1,0,12.73,0,0,0,36,0,7,35,65,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6236,6236,DDAB,1,0,12.73,0,0,0,36,0,7,35,75,40,0.231546742,4.463655685
,,,,,,,,,,,,,,,,
6237,6237,DDAB,1,0,12.73,0,0,0,36,0,7,35,75,70,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6238,6238,DDAB,1,0,12.73,0,0,0,36,0,7,35,75,250,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6239,6239,DDAB,1,0,12.73,0,0,0,36,0,7,35,75,350,0.235817771,4.500941144
,,,,,,,,,,,,,,,,
6240,6240,DDAB,1,0,12.73,0,0,0,36,0,7,65,25,40,0.011594535,2.543504981
,,,,,,,,,,,,,,,,
6241,6241,DDAB,1,0,12.73,0,0,0,36,0,7,65,25,70,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6242,6242,DDAB,1,0,12.73,0,0,0,36,0,7,65,25,250,0.234312517,4.487800496
,,,,,,,,,,,,,,,,
6243,6243,DDAB,1,0,12.73,0,0,0,36,0,7,65,25,350,0.176961792,3.987137034
,,,,,,,,,,,,,,,,
6244,6244,DDAB,1,0,12.73,0,0,0,36,0,7,65,35,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6245,6245,DDAB,1,0,12.73,0,0,0,36,0,7,65,35,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6246,6246,DDAB,1,0,12.73,0,0,0,36,0,7,65,35,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6247,6247,DDAB,1,0,12.73,0,0,0,36,0,7,65,35,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6248,6248,DDAB,1,0,12.73,0,0,0,36,0,7,65,45,40,0.173126048,3.953651543
,,,,,,,,,,,,,,,,
6249,6249,DDAB,1,0,12.73,0,0,0,36,0,7,65,45,70,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6250,6250,DDAB,1,0,12.73,0,0,0,36,0,7,65,45,250,0.326342504,5.29120887
,,,,,,,,,,,,,,,,
6251,6251,DDAB,1,0,12.73,0,0,0,36,0,7,65,45,350,0.165787838,3.88959004
,,,,,,,,,,,,,,,,
6252,6252,DDAB,1,0,12.73,0,0,0,36,0,7,65,55,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6253,6253,DDAB,1,0,12.73,0,0,0,36,0,7,65,55,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6254,6254,DDAB,1,0,12.73,0,0,0,36,0,7,65,55,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6255,6255,DDAB,1,0,12.73,0,0,0,36,0,7,65,55,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6256,6256,DDAB,1,0,12.73,0,0,0,36,0,7,65,65,40,0.188015479,4.083634109
,,,,,,,,,,,,,,,,
6257,6257,DDAB,1,0,12.73,0,0,0,36,0,7,65,65,70,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6258,6258,DDAB,1,0,12.73,0,0,0,36,0,7,65,65,250,0.297944023,5.043294269
,,,,,,,,,,,,,,,,
6259,6259,DDAB,1,0,12.73,0,0,0,36,0,7,65,65,350,0.149532805,3.747685971
,,,,,,,,,,,,,,,,
6260,6260,DDAB,1,0,12.73,0,0,0,36,0,7,65,75,40,0.231546742,4.463655685
,,,,,,,,,,,,,,,,
6261,6261,DDAB,1,0,12.73,0,0,0,36,0,7,65,75,70,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6262,6262,DDAB,1,0,12.73,0,0,0,36,0,7,65,75,250,0.292831617,4.998663713
,,,,,,,,,,,,,,,,
6263,6263,DDAB,1,0,12.73,0,0,0,36,0,7,65,75,350,0.235817771,4.500941144
,,,,,,,,,,,,,,,,
6264,6264,DDAB,1,0,12.73,0,0,0,36,0,7,85,25,40,0.016041779,2.582328773
,,,,,,,,,,,,,,,,
6265,6265,DDAB,1,0,12.73,0,0,0,36,0,7,85,25,70,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6266,6266,DDAB,1,0,12.73,0,0,0,36,0,7,85,25,250,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6267,6267,DDAB,1,0,12.73,0,0,0,36,0,7,85,25,350,0.227235735,4.426021225
,,,,,,,,,,,,,,,,
6268,6268,DDAB,1,0,12.73,0,0,0,36,0,7,85,35,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6269,6269,DDAB,1,0,12.73,0,0,0,36,0,7,85,35,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6270,6270,DDAB,1,0,12.73,0,0,0,36,0,7,85,35,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6271,6271,DDAB,1,0,12.73,0,0,0,36,0,7,85,35,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6272,6272,DDAB,1,0,12.73,0,0,0,36,0,7,85,45,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6273,6273,DDAB,1,0,12.73,0,0,0,36,0,7,85,45,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6274,6274,DDAB,1,0,12.73,0,0,0,36,0,7,85,45,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6275,6275,DDAB,1,0,12.73,0,0,0,36,0,7,85,45,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6276,6276,DDAB,1,0,12.73,0,0,0,36,0,7,85,55,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6277,6277,DDAB,1,0,12.73,0,0,0,36,0,7,85,55,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6278,6278,DDAB,1,0,12.73,0,0,0,36,0,7,85,55,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6279,6279,DDAB,1,0,12.73,0,0,0,36,0,7,85,55,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6280,6280,DDAB,1,0,12.73,0,0,0,36,0,7,85,65,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6281,6281,DDAB,1,0,12.73,0,0,0,36,0,7,85,65,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6282,6282,DDAB,1,0,12.73,0,0,0,36,0,7,85,65,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6283,6283,DDAB,1,0,12.73,0,0,0,36,0,7,85,65,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6284,6284,DDAB,1,0,12.73,0,0,0,36,0,7,85,75,40,0.2568212,4.684298025
,,,,,,,,,,,,,,,,
6285,6285,DDAB,1,0,12.73,0,0,0,36,0,7,85,75,70,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6286,6286,DDAB,1,0,12.73,0,0,0,36,0,7,85,75,250,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6287,6287,DDAB,1,0,12.73,0,0,0,36,0,7,85,75,350,0.229951907,4.449733007
,,,,,,,,,,,,,,,,
6288,6288,DDAB,1,0,12.73,0,0,0,36,0,7,135,25,40,0.016041779,2.582328773
,,,,,,,,,,,,,,,,
6289,6289,DDAB,1,0,12.73,0,0,0,36,0,7,135,25,70,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6290,6290,DDAB,1,0,12.73,0,0,0,36,0,7,135,25,250,0.188539849,4.088211782
,,,,,,,,,,,,,,,,
6291,6291,DDAB,1,0,12.73,0,0,0,36,0,7,135,25,350,0.227235735,4.426021225
,,,,,,,,,,,,,,,,
6292,6292,DDAB,1,0,12.73,0,0,0,36,0,7,135,35,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6293,6293,DDAB,1,0,12.73,0,0,0,36,0,7,135,35,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6294,6294,DDAB,1,0,12.73,0,0,0,36,0,7,135,35,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6295,6295,DDAB,1,0,12.73,0,0,0,36,0,7,135,35,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6296,6296,DDAB,1,0,12.73,0,0,0,36,0,7,135,45,40,0.118873195,3.48003205
,,,,,,,,,,,,,,,,
6297,6297,DDAB,1,0,12.73,0,0,0,36,0,7,135,45,70,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6298,6298,DDAB,1,0,12.73,0,0,0,36,0,7,135,45,250,0.302789223,5.085592158
,,,,,,,,,,,,,,,,
6299,6299,DDAB,1,0,12.73,0,0,0,36,0,7,135,45,350,0.223717323,4.395306005
,,,,,,,,,,,,,,,,
6300,6300,DDAB,1,0,12.73,0,0,0,36,0,7,135,55,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6301,6301,DDAB,1,0,12.73,0,0,0,36,0,7,135,55,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6302,6302,DDAB,1,0,12.73,0,0,0,36,0,7,135,55,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6303,6303,DDAB,1,0,12.73,0,0,0,36,0,7,135,55,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6304,6304,DDAB,1,0,12.73,0,0,0,36,0,7,135,65,40,0.186746336,4.072554669
,,,,,,,,,,,,,,,,
6305,6305,DDAB,1,0,12.73,0,0,0,36,0,7,135,65,70,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6306,6306,DDAB,1,0,12.73,0,0,0,36,0,7,135,65,250,0.246401736,4.593337616
,,,,,,,,,,,,,,,,
6307,6307,DDAB,1,0,12.73,0,0,0,36,0,7,135,65,350,0.23618576,4.504153642
,,,,,,,,,,,,,,,,
6308,6308,DDAB,1,0,12.73,0,0,0,36,0,7,135,75,40,0.2568212,4.684298025
,,,,,,,,,,,,,,,,
6309,6309,DDAB,1,0,12.73,0,0,0,36,0,7,135,75,70,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6310,6310,DDAB,1,0,12.73,0,0,0,36,0,7,135,75,250,0.198388858,4.174192195
,,,,,,,,,,,,,,,,
6311,6311,DDAB,1,0,12.73,0,0,0,36,0,7,135,75,350,0.229951907,4.449733007
,,,,,,,,,,,,,,,,
6312,6312,DDAB,1,0,12.73,0,0,0,36,0,7,165,25,40,0.034680924,2.745045795
,,,,,,,,,,,,,,,,
6313,6313,DDAB,1,0,12.73,0,0,0,36,0,7,165,25,70,0.249561145,4.620918796
,,,,,,,,,,,,,,,,
6314,6314,DDAB,1,0,12.73,0,0,0,36,0,7,165,25,250,0.249561145,4.620918796
,,,,,,,,,,,,,,,,
6315,6315,DDAB,1,0,12.73,0,0,0,36,0,7,165,25,350,0.231726613,4.465225938
,,,,,,,,,,,,,,,,
6316,6316,DDAB,1,0,12.73,0,0,0,36,0,7,165,35,40,0.122734003,3.51373634
,,,,,,,,,,,,,,,,
6317,6317,DDAB,1,0,12.73,0,0,0,36,0,7,165,35,70,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6318,6318,DDAB,1,0,12.73,0,0,0,36,0,7,165,35,250,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6319,6319,DDAB,1,0,12.73,0,0,0,36,0,7,165,35,350,0.212338788,4.295973051
,,,,,,,,,,,,,,,,
6320,6320,DDAB,1,0,12.73,0,0,0,36,0,7,165,45,40,0.122734003,3.51373634
,,,,,,,,,,,,,,,,
6321,6321,DDAB,1,0,12.73,0,0,0,36,0,7,165,45,70,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6322,6322,DDAB,1,0,12.73,0,0,0,36,0,7,165,45,250,0.314771397,5.190194798
,,,,,,,,,,,,,,,,
6323,6323,DDAB,1,0,12.73,0,0,0,36,0,7,165,45,350,0.212338788,4.295973051
,,,,,,,,,,,,,,,,
6324,6324,DDAB,1,0,12.73,0,0,0,36,0,7,165,55,40,0.153241198,3.780059704
,,,,,,,,,,,,,,,,
6325,6325,DDAB,1,0,12.73,0,0,0,36,0,7,165,55,70,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6326,6326,DDAB,1,0,12.73,0,0,0,36,0,7,165,55,250,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6327,6327,DDAB,1,0,12.73,0,0,0,36,0,7,165,55,350,0.223758683,4.395667068
,,,,,,,,,,,,,,,,
6328,6328,DDAB,1,0,12.73,0,0,0,36,0,7,165,65,40,0.153241198,3.780059704
,,,,,,,,,,,,,,,,
6329,6329,DDAB,1,0,12.73,0,0,0,36,0,7,165,65,70,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6330,6330,DDAB,1,0,12.73,0,0,0,36,0,7,165,65,250,0.228619876,4.438104572
,,,,,,,,,,,,,,,,
6331,6331,DDAB,1,0,12.73,0,0,0,36,0,7,165,65,350,0.223758683,4.395667068
,,,,,,,,,,,,,,,,
6332,6332,DDAB,1,0,12.73,0,0,0,36,0,7,165,75,40,0.138035105,3.647312727
,,,,,,,,,,,,,,,,
6333,6333,DDAB,1,0,12.73,0,0,0,36,0,7,165,75,70,0.262126739,4.730614603
,,,,,,,,,,,,,,,,
6334,6334,DDAB,1,0,12.73,0,0,0,36,0,7,165,75,250,0.262126739,4.730614603
,,,,,,,,,,,,,,,,
6335,6335,DDAB,1,0,12.73,0,0,0,36,0,7,165,75,350,0.24372116,4.569936578
,,,,,,,,,,,,,,,,
6336,6336,DDAB,1,0,12.73,0,0,0,36,0,9,4,25,40,0.156693828,3.810200656
,,,,,,,,,,,,,,,,
6337,6337,DDAB,1,0,12.73,0,0,0,36,0,9,4,25,70,0.403738567,5.966865224
,,,,,,,,,,,,,,,,
6338,6338,DDAB,1,0,12.73,0,0,0,36,0,9,4,25,250,0.403738567,5.966865224
,,,,,,,,,,,,,,,,
6339,6339,DDAB,1,0,12.73,0,0,0,36,0,9,4,25,350,0.404428756,5.972890473
,,,,,,,,,,,,,,,,
6340,6340,DDAB,1,0,12.73,0,0,0,36,0,9,4,35,40,0.189016934,4.092376661
,,,,,,,,,,,,,,,,
6341,6341,DDAB,1,0,12.73,0,0,0,36,0,9,4,35,70,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
6342,6342,DDAB,1,0,12.73,0,0,0,36,0,9,4,35,250,0.290607533,4.97924778
,,,,,,,,,,,,,,,,
